ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
23322,1/23/2022 1:36,2022-00004807,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23349,1/26/2022 9:00,2021-00073763,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23323,1/30/2022 2:02,2022-00006594,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23345,1/31/2022 9:00,2022-00002595,,White,Male,Malicious Destruction Property/Value -$1000
23324,1/31/2022 15:16,2022-00006999,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving (motor veh., trailer, semitrailer) on hwy. with metal tires in contact with road; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on hwy. w/o tires in safe operating condition as required by Adm.; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23325,2/4/2022 23:34,2022-00007945,,White,Male,CDS: Possess Paraphernalia
23326,2/5/2022 0:59,2022-00007960,,White,Female,CDS:Possession Marijuana L/T 10 grams
23331,2/6/2022 1:48,2022-00008172,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to drive veh. on right half of roadway when required"
23328,2/6/2022 4:02,2022-00008181,,White,Male,Assault-2nd Degree; Simple Assault; Disorderly Conduct; False Imprisonment; Reckless Endangerment
23329,2/8/2022 22:47,2022-00008847,,White,Male,CDS:Possession Marijuana L/T 10 grams
23327,2/9/2022 8:57,2021-00094366,,Black,Male,"THEFT: $1,500 TO UNDER $25,000"
23330,2/10/2022 23:42,2022-00009330,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23332,2/11/2022 0:12,2022-00009332,,White,Male,CDS:Possession Marijuana L/T 10 grams
23336,2/11/2022 1:22,2022-00009359,,White,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; CDS: Possess Paraphernalia; CDS:Possession Marijuana L/T 10 grams"
23333,2/11/2022 2:15,2022-00009363,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23334,2/12/2022 1:33,2022-00009649,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23335,2/12/2022 2:26,2022-00009659,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23339,2/14/2022 0:38,2022-00010151,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23337,2/15/2022 0:12,2022-00010389,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23350,2/15/2022 8:00,2022-00005432,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23338,2/15/2022 22:15,2022-00010580,,White,Male,CDS: POSS MARIJUANA 10 GM+
23340,2/17/2022 0:05,2022-00010914,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23351,2/18/2022 0:00,2022-00011388,,Black,Male,"THEFT: $1,500 TO UNDER $25,000"
23352,2/18/2022 0:00,2022-00011388,,Black,Male,"THEFT: $1,500 TO UNDER $25,000"
23346,2/18/2022 17:39,2022-00011380,,Black,Male,CDS: POSS MARIJUANA 10 GM+; Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft Less Than $100
23347,2/18/2022 18:01,2022-00011380,,Black,Male,CDS: POSS MARIJUANA 10 GM+; Motor Vehicle Theft/Unlawful Taking; Automobiles; School Trespassing On Ground; Theft Less Than $100
23354,2/19/2022 0:00,2018-00029378,,Black,Male,"Malicious Destruction Property/Value Less than $500; Rogue and Vagabond; THEFT: $100 TO UNDER $1,500"
23344,2/20/2022 21:25,2022-00011833,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23342,2/23/2022 1:49,2022-00012393,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
23343,2/23/2022 2:40,2022-00012398,,White,Male,CDS: POSS MARIJUANA 10 GM+
23348,2/27/2022 10:30,2022-00013480,,Black,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; THEFT: $1,500 TO UNDER $25,000"
23353,3/1/2022 10:12,2022-00008428,,,Male,"THEFT SCHEME: $100 TO UNDER $1,500; THEFT SCHEME: $100,000 PLUS"
23356,3/9/2022 0:12,2022-00015803,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23359,3/9/2022 7:45,2020-00020499,,White,Female,"THEFT SCHEME: $100,000 PLUS; THEFT: $1,500 TO UNDER $25,000"
23358,3/11/2022 1:34,2022-00016341,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23357,3/11/2022 1:40,2022-00016348,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22970,1/3/2021 20:54,2021-00000618,,White,Male,CDS:Possession Marijuana L/T 10 grams
22961,1/5/2021 14:17,2020-00067830,,Asian/Pacific Islander,Male,Electronic Mail Harassment; School: Disturb Operation
22963,1/8/2021 0:14,2021-00001794,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22964,1/10/2021 9:25,2021-00002465,,White,Male,Burglary 4th Degree Theft; Forced Entry
22965,1/10/2021 9:25,2021-00002465,,White,Female,Burglary 4th Degree Theft; Forced Entry
22964,1/10/2021 9:25,2021-00002465,,White,Male,Malicious Destruction Property/Value -$1000
22965,1/10/2021 9:25,2021-00002465,,White,Female,Malicious Destruction Property/Value -$1000
22964,1/10/2021 9:25,2021-00002465,,White,Male,"THEFT: $100 TO UNDER $1,500"
22965,1/10/2021 9:25,2021-00002465,,White,Female,"THEFT: $100 TO UNDER $1,500"
22966,1/16/2021 20:21,2021-00004284,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22967,1/18/2021 2:25,2021-00004689,,White,Male,Occupant - Possess Alcoholic Bev. in Motor Vehicle
22973,1/22/2021 23:02,2021-00006130,,White,Male,CDS:Possession Marijuana L/T 10 grams
22971,1/23/2021 3:17,2021-00006182,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22972,1/23/2021 15:55,2021-00006334,,White,Female,CDS:Possession Marijuana L/T 10 grams
22974,1/26/2021 13:37,2021-00007156,,White,Male,"Motor Vehicle Theft/Unlawful Taking; Trucks and Buses; THEFT: $25,000 TO UNDER $100,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)"
22980,1/28/2021 19:15,2021-00007718,,White,Male,Theft Less Than $100
22988,2/3/2021 0:07,2021-00009227,,Black,Male,CDS: POSS MARIJUANA 10 GM+; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)
22976,2/4/2021 0:11,2021-00009409,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol"
22975,2/5/2021 22:22,2021-00009797,,White,Female,CDS:Possession Marijuana L/T 10 grams
22977,2/7/2021 1:13,2021-00010112,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22982,2/8/2021 23:42,2021-00010558,,Asian/Pacific Islander,Female,CDS:Possession Marijuana L/T 10 grams
22983,2/8/2021 23:42,2021-00010558,,White,Female,CDS:Possession Marijuana L/T 10 grams
22978,2/9/2021 12:44,2021-00010467,,Black,Male,Malicious Destruction Property/Value -$1000
22979,2/9/2021 18:38,2021-00010813,,American Indian/Alaskan,Male,CDS: POSS MARIJUANA 10 GM+
22987,2/11/2021 23:52,2021-00011518,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22997,2/12/2021 2:30,2021-00011566,,White,Male,Suspicion/No Charges
22981,2/12/2021 18:15,2021-00011762,,Asian/Pacific Islander,Female,CDS:Possession Marijuana L/T 10 grams
22986,2/13/2021 4:08,2021-00011954,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 20 to 29 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22985,2/14/2021 4:05,2021-00012282,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22984,2/17/2021 7:39,2021-00013155,,Black,Male,School Trespassing On Ground; School: Disturb Operation
22989,2/20/2021 0:37,2021-00013883,,White,Female,CDS:Possession Marijuana L/T 10 grams
22992,2/20/2021 21:57,2021-00014087,,Asian/Pacific Islander,Female,CDS:Possession Marijuana L/T 10 grams
22990,2/21/2021 0:00,2021-00014123,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22991,2/21/2021 0:18,2021-00014130,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22994,2/21/2021 2:09,2021-00014145,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS:Possession Marijuana L/T 10 grams"
23006,2/21/2021 20:20,2021-00014295,,White,Male,CDS:Possession Marijuana L/T 10 grams
22998,2/23/2021 9:05,2021-00014720,,Black,Male,School Trespassing On Ground
23065,2/24/2021 0:00,2016-00063476,,Black,Male,Indecent Exposure
23064,2/24/2021 0:00,2017-00019654,,Black,Male,"Theft: Less $1,000 Value"
22993,2/25/2021 1:14,2021-00015314,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22996,2/26/2021 0:11,2021-00015667,,White,Male,CDS:Possession Marijuana L/T 10 grams
23001,2/26/2021 3:54,2021-00015725,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Headlight, Taillight, Stoplight, Turn Signal, ID light(s), Clearance light(s), Marker light(s) ) inoperative; CDS:Possession Marijuana L/T 10 grams; Handgun in Vehicle; Handgun On Person"
22995,2/26/2021 12:12,2021-00015789,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22999,3/2/2021 23:06,2021-00017093,,White,Female,CDS:Possession Marijuana L/T 10 grams
23000,3/3/2021 23:12,2021-00017379,,White,Male,CDS:Possession Marijuana L/T 10 grams
23004,3/4/2021 0:42,2021-00017409,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23005,3/4/2021 2:39,2021-00017430,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving motor vehicle within 12 hours after arrest for violation of (TR 21-902, CR, Title 2, Subtitle 5, CR 3-211)"
23002,3/6/2021 22:04,2021-00018294,,White,Male,CDS:Possession Marijuana L/T 10 grams
23003,3/7/2021 0:52,2021-00018357,,White,Male,CDS:Possession Marijuana L/T 10 grams
23008,3/15/2021 18:35,2021-00020949,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23009,3/16/2021 1:05,2021-00021124,,White,Female,CDS:Possession Marijuana L/T 10 grams
23015,3/17/2021 0:02,2021-00021426,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23016,3/20/2021 22:30,2021-00022457,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23010,3/21/2021 23:17,2021-00022476,,White,Male,Obstructing and Hindering
23007,3/22/2021 20:35,2021-00022915,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
23011,3/22/2021 23:54,2021-00022969,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23012,3/24/2021 0:16,2021-00023221,,White,Male,CDS:Possession Marijuana L/T 10 grams
23013,3/25/2021 23:45,2021-00023803,,White,Male,CDS:Possession Marijuana L/T 10 grams
23053,3/26/2021 17:00,2021-00012094,,White,Male,"THEFT: $100 TO UNDER $1,500"
23014,3/27/2021 19:30,2021-00024339,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23019,3/27/2021 20:35,2021-00024350,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23018,3/27/2021 21:45,2021-00024357,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driving veh. in violation of restricted license requirement; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Veh. driver giving false and fictitious name to uniformed police"
23026,3/29/2021 1:49,2021-00024633,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)"
23017,3/29/2021 22:33,2021-00024861,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23020,3/29/2021 23:53,2021-00024862,,White,Male,CDS:Possession Marijuana L/T 10 grams
23025,4/1/2021 16:00,2021-00007649,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23027,4/1/2021 16:00,2021-00007872,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23061,4/1/2021 23:57,2021-00025678,,Black,Male,CDS:Possession Marijuana L/T 10 grams; Handgun in Vehicle; Possession of Firearm or Ammo being under the age of 21; Regulated firearm; Stolen/Sell etc.
23044,4/2/2021 8:10,2021-00025712,,White,Male,"THEFT: $1,500 TO UNDER $25,000"
23023,4/3/2021 21:56,2021-00026151,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23043,4/3/2021 22:34,2021-00026158,,White,Male,CDS:Possession Marijuana L/T 10 grams
895,4/4/2021 18:15,2021-00026450,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
896,4/4/2021 19:15,2021-00026450,,White,Male,CDS:Possession Marijuana L/T 10 grams
23021,4/4/2021 22:00,2021-00026467,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23024,4/4/2021 23:03,2021-00026473,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23022,4/6/2021 0:15,2021-00026769,,Black,Male,CDS: POSS MARIJUANA 10 GM+
23041,4/7/2021 22:05,2021-00027331,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23042,4/7/2021 22:05,2021-00027331,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23034,4/9/2021 16:26,2021-00027773,,Black,Male,Indecent Exposure
23032,4/9/2021 23:09,2021-00027840,,Asian/Pacific Islander,Female,CDS:Possession Marijuana L/T 10 grams
23029,4/9/2021 23:33,2021-00027843,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23038,4/10/2021 0:09,2021-00027858,,White,Female,CDS:Possession Marijuana L/T 10 grams
23030,4/10/2021 3:03,2021-00027885,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23031,4/11/2021 23:40,2021-00028420,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver failure to yield right-of-way (entering, crossing) hwy. from private (road, driveway); Driving on median strip on divided hwy.; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23033,4/11/2021 23:50,2021-00028443,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23028,4/12/2021 2:09,2021-00028462,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23035,4/13/2021 1:57,2021-00028738,,White,Female,CDS: POSS MARIJUANA 10 GM+
23046,4/13/2021 2:55,2021-00028744,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23037,4/13/2021 3:52,2021-00028745,,Black,Male,Suspicion/No Charges
23036,4/14/2021 2:08,2021-00029001,,Black,Male,Disorderly Conduct
23048,4/15/2021 22:00,2021-00029466,,White,Male,Urinating or Defecating in Public
23045,4/15/2021 23:39,2021-00029499,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23051,4/16/2021 0:24,2021-00029505,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23040,4/17/2021 0:53,2021-00029758,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23047,4/17/2021 2:03,2021-00029770,,Black,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23039,4/18/2021 1:36,2021-00030025,,White,Female,Consuming/Possessing Open Alcoholic Beverage in Public
23049,4/18/2021 8:23,2021-00030055,,Black,Male,"Burglary 4th Degree Theft; Unlawful Entry; School Trespassing On Ground; THEFT: $100 TO UNDER $1,500"
23050,4/19/2021 3:05,2021-00030237,,Black,Female,Assault-2nd Degree; Simple Assault
23054,4/21/2021 2:15,2021-00030774,,Black,Male,School Trespassing On Ground
23112,4/23/2021 0:00,2013-00020104,,Black,Male,Attempt by driver to elude uniformed police by failing to stop veh.
23052,4/25/2021 23:55,2021-00032253,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driving veh. on hwy. at speed exceeding speed limit by 20 to 29 mph.; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23055,4/30/2021 21:51,2021-00033609,,White,Male,CDS:Possession Marijuana L/T 10 grams
23056,5/1/2021 1:44,2021-00033674,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driving veh. on hwy. at speed exceeding speed limit by 20 to 29 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23057,5/1/2021 2:54,2021-00033691,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23058,5/1/2021 4:21,2021-00033699,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Displaying expired registration plates(s) issued by any state; Driver changing lanes when unsafe; Driver fail to stop at steady circular red signal; Driving veh. on hwy. at speed exceeding speed limit by 40 mph and over; Failure to display registration card upon demand by police officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23062,5/1/2021 4:42,2021-00033700,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23059,5/2/2021 2:39,2021-00033956,,Black,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23060,5/3/2021 2:07,2021-00034217,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Headlight, Taillight, Stoplight, Turn Signal, ID light(s), Clearance light(s), Marker light(s) ) inoperative; Driver failure to obey properly placed traffic control device instructions; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23103,5/3/2021 12:00,2021-00030043,,Asian/Pacific Islander,Male,Burglary 2nd Degree; Unlawful Entry; Burglary 4th Degree Theft; Unlawful Entry
23104,5/3/2021 12:00,2021-00030043,,White,Male,Burglary 4th Degree Theft; Unlawful Entry
23103,5/3/2021 12:00,2021-00030043,,Asian/Pacific Islander,Male,"Burglary 4th Degree; Unlawful Entry; THEFT: $100 TO UNDER $1,500"
23104,5/3/2021 12:00,2021-00030043,,White,Male,"THEFT: $100 TO UNDER $1,500"
23069,5/4/2021 0:00,2021-00024727,,Black,Male,"Burglary 4th Degree; Forced Entry; Burglary/2nd Degree; Forced Entry; THEFT: $100 TO UNDER $1,500"
23075,5/5/2021 13:30,2021-00034550,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23066,5/5/2021 22:20,2021-00034883,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23063,5/7/2021 8:30,2021-00035276,,Black,Male,School Trespassing/Damage Property
23067,5/8/2021 1:26,2021-00035475,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor"
23076,5/9/2021 6:27,2021-00035772,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Causing standing veh. to obstruct free veh. passage of roadway; CDS:Possession Marijuana L/T 10 grams; Driver failure to obey properly placed traffic control device instructions; Failure to display registration card upon demand by police officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23096,5/10/2021 12:00,2021-00030044,,White,Male,Burglary 2nd Degree; Unlawful Entry
23095,5/10/2021 12:00,2021-00030044,,White,Male,Burglary 4th Degree Theft; Unlawful Entry
23096,5/10/2021 12:00,2021-00030044,,White,Male,Burglary 4th Degree Theft; Unlawful Entry; Burglary 4th Degree; Unlawful Entry
23068,5/10/2021 12:00,2021-00024023,,Black,Male,Malicious Destruction of Proper/Value $1000+
23095,5/10/2021 12:00,2021-00030044,,White,Male,Theft Less Than $100
23096,5/10/2021 12:00,2021-00030044,,White,Male,Theft Less Than $100
23102,5/12/2021 12:00,2021-00030043,,White,Male,"Burglary 2nd Degree; Unlawful Entry; Burglary 4th Degree Theft; Unlawful Entry; Burglary 4th Degree; Unlawful Entry; THEFT: $100 TO UNDER $1,500"
23070,5/12/2021 21:55,2021-00036932,,White,Male,School Trespassing On Ground
23071,5/13/2021 2:32,2021-00036954,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23073,5/15/2021 0:06,2021-00037360,,Black,Male,CDS: POSS MARIJUANA 10 GM+
23086,5/15/2021 2:20,2021-00037373,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23079,5/16/2021 4:10,2021-00037680,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23072,5/18/2021 1:21,2021-00038228,,White,Male,CDS:Possession Marijuana L/T 10 grams
23082,5/18/2021 2:12,2021-00038247,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23081,5/19/2021 0:30,2021-00038621,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23074,5/23/2021 3:15,2021-00039737,,White,Male,Urinating or Defecating in Public
